AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.587709724903106689e-01,3.552354276180267334e-01,-5.569397658109664917e-02,-1.096959859132766724e-01,3.270647227764129639e-01,-8.237369656562805176e-01,3.660302460193634033e-01,-4.904490709304809570e-01,-5.378423333168029785e-01,3.657740652561187744e-01,-7.291439920663833618e-02,3.366437852382659912e-01,-1.839524507522583008e-02,1.211565285921096802e-01
4.103219509124755859e-02,1.919918805360794067e-01,1.586161851882934570e-01,-1.699734926223754883e-01,7.850553840398788452e-02,-5.809021592140197754e-01,6.079533696174621582e-01,-7.472193241119384766e-01,-5.460915565490722656e-01,3.108638226985931396e-01,3.713106736540794373e-02,2.717390954494476318e-01,3.698850795626640320e-02,-3.893812745809555054e-02
3.929232358932495117e-01,1.627271622419357300e-01,1.539314240217208862e-01,-3.410021960735321045e-02,7.025717198848724365e-02,-7.032122611999511719e-01,2.518501877784729004e-01,-5.306214690208435059e-01,-4.802096784114837646e-01,4.840788841247558594e-01,-7.542707026004791260e-02,2.599622607231140137e-01,7.896176725625991821e-02,-2.051895409822463989e-01
2.480279505252838135e-01,1.498643159866333008e-01,5.007007718086242676e-02,-3.087398707866668701e-01,8.193712681531906128e-02,-6.033252477645874023e-01,1.704659163951873779e-01,-5.055584907531738281e-01,-7.098276019096374512e-01,4.949266910552978516e-01,-5.520276352763175964e-02,4.969595074653625488e-01,1.902045458555221558e-01,-1.323515325784683228e-01
2.072454094886779785e-01,2.847833335399627686e-01,1.313855499029159546e-01,-7.256429642438888550e-02,9.571110829710960388e-03,-7.636289000511169434e-01,3.836796581745147705e-01,-6.237270236015319824e-01,-7.667322158813476562e-01,5.398614406585693359e-01,1.467272192239761353e-01,5.256710052490234375e-01,9.747248142957687378e-02,5.493913590908050537e-02
5.880344510078430176e-01,2.304683029651641846e-01,1.346492469310760498e-01,-4.834151268005371094e-02,1.896636560559272766e-02,-7.332099676132202148e-01,5.094773173332214355e-01,-5.258013010025024414e-01,-6.488921642303466797e-01,3.777417540550231934e-01,1.634146422147750854e-01,5.073993206024169922e-01,1.479700952768325806e-01,-1.031202375888824463e-01
1.501808315515518188e-01,1.436686813831329346e-01,6.166992336511611938e-02,-1.303700357675552368e-01,2.379946224391460419e-02,-6.600530743598937988e-01,3.290859758853912354e-01,-5.030915737152099609e-01,-6.702690124511718750e-01,4.157157838344573975e-01,7.735616713762283325e-02,3.527962565422058105e-01,2.106831967830657959e-01,-1.250517219305038452e-01
1.531243473291397095e-01,2.917138934135437012e-01,2.191829979419708252e-01,4.627719894051551819e-02,-1.327871084213256836e-01,-6.204639673233032227e-01,3.524779379367828369e-01,-5.453307628631591797e-01,-6.942253112792968750e-01,3.573033511638641357e-01,1.626417189836502075e-01,4.837744832038879395e-01,1.357357501983642578e-01,-2.037851214408874512e-01
2.824232578277587891e-01,1.984950155019760132e-01,2.022685259580612183e-01,-7.927973568439483643e-02,6.497915834188461304e-02,-7.513146400451660156e-01,3.403426706790924072e-01,-4.874765276908874512e-01,-6.060768365859985352e-01,2.761148214340209961e-01,3.478990867733955383e-02,4.857106804847717285e-01,-3.220005035400390625e-01,-1.191203519701957703e-01
3.858210444450378418e-01,2.663581371307373047e-01,7.870350778102874756e-02,-9.604903869330883026e-03,-1.328562647104263306e-01,-4.970848262310028076e-01,4.830115437507629395e-01,-5.079643726348876953e-01,-6.274424791336059570e-01,2.217080593109130859e-01,-5.726399272680282593e-02,3.410177826881408691e-01,1.512177139520645142e-01,-1.781055778264999390e-01
2.898942530155181885e-01,1.348181515932083130e-01,1.812185645103454590e-01,-2.568969875574111938e-02,5.861833691596984863e-02,-4.963151216506958008e-01,6.224832534790039062e-01,-4.629513323307037354e-01,-4.346544444561004639e-01,2.574095129966735840e-01,3.315294981002807617e-01,4.639443159103393555e-01,-7.814196497201919556e-02,-1.345614343881607056e-01
2.399362623691558838e-01,-3.469759598374366760e-03,2.900921404361724854e-01,6.315288692712783813e-02,1.003004685044288635e-01,-4.299030601978302002e-01,4.660004675388336182e-01,-4.679768085479736328e-01,-3.509858250617980957e-01,1.959256678819656372e-01,1.583359688520431519e-01,4.901386201381683350e-01,-1.201786249876022339e-01,-2.926381230354309082e-01
2.721571326255798340e-01,2.236663550138473511e-01,3.061621189117431641e-01,1.712476760149002075e-01,-2.568253688514232635e-02,-4.690099954605102539e-01,2.826638221740722656e-01,-4.895167052745819092e-01,-4.603222012519836426e-01,3.718029707670211792e-03,3.603595495223999023e-01,5.510796308517456055e-01,-1.921135038137435913e-01,-3.746149241924285889e-01
2.063257992267608643e-01,6.726389378309249878e-02,1.400728374719619751e-01,4.674097299575805664e-01,7.565875351428985596e-02,-1.467133909463882446e-01,2.737781703472137451e-01,-4.267504513263702393e-01,-4.519776105880737305e-01,2.672886848449707031e-02,5.495105385780334473e-01,2.134508341550827026e-01,-5.038555264472961426e-01,-3.291975557804107666e-01
5.141459032893180847e-02,1.661269515752792358e-01,2.786367833614349365e-01,1.486725360155105591e-01,1.904895156621932983e-01,4.215267673134803772e-02,2.500853538513183594e-01,-5.598043203353881836e-01,-4.598736166954040527e-01,-3.825756907463073730e-02,4.699117541313171387e-01,3.076440691947937012e-01,-3.855305612087249756e-01,-4.227157831192016602e-01
2.983019948005676270e-01,-1.023856028914451599e-01,1.110399886965751648e-01,3.849954903125762939e-01,-2.111782319843769073e-02,-2.692293226718902588e-01,-8.513561636209487915e-02,-4.516516923904418945e-01,-3.719885349273681641e-01,-1.362414509057998657e-01,3.862341344356536865e-01,2.490289807319641113e-01,-2.944421470165252686e-01,-3.508585989475250244e-01
2.948525846004486084e-01,-1.121176183223724365e-01,1.811712607741355896e-02,3.322914242744445801e-01,1.162039041519165039e-01,-1.932455450296401978e-01,-2.258713841438293457e-01,-3.016858994960784912e-01,-2.778601646423339844e-01,-2.847629487514495850e-01,6.045953035354614258e-01,2.835786938667297363e-01,-5.767962336540222168e-01,-4.479630887508392334e-01
1.866705529391765594e-02,-1.731417626142501831e-01,2.648906409740447998e-01,5.438727140426635742e-01,2.375151962041854858e-01,-8.032186329364776611e-02,4.687505215406417847e-02,-5.456895232200622559e-01,-1.079075932502746582e-01,-1.285008490085601807e-01,6.252619624137878418e-01,3.739324212074279785e-01,-6.226159334182739258e-01,-5.069457292556762695e-01
-7.375641167163848877e-02,-1.377575471997261047e-02,2.139724940061569214e-01,4.088704586029052734e-01,3.058798909187316895e-01,2.685796469449996948e-02,-2.899680435657501221e-01,-4.802591204643249512e-01,-5.006839632987976074e-01,-2.167687714099884033e-01,6.570004224777221680e-01,9.058412909507751465e-02,-7.983440756797790527e-01,-3.403306007385253906e-01
-7.274033129215240479e-02,-6.869062781333923340e-02,2.101912498474121094e-01,3.477706909179687500e-01,1.227667778730392456e-01,-8.199358731508255005e-02,-9.344998747110366821e-02,-5.149877071380615234e-01,-1.570231467485427856e-01,-2.780568599700927734e-01,6.346497535705566406e-01,6.001072004437446594e-02,-8.349978327751159668e-01,-3.348594903945922852e-01
6.862346827983856201e-02,-9.718709439039230347e-02,-8.618674241006374359e-03,4.510206282138824463e-01,3.639628887176513672e-01,1.272848099470138550e-01,-3.570818901062011719e-01,-4.751183092594146729e-01,-3.340059220790863037e-01,-3.818362653255462646e-01,8.656668066978454590e-01,7.678948342800140381e-02,-9.356961846351623535e-01,-1.382516026496887207e-01
-2.170351743698120117e-01,-7.495768368244171143e-02,1.523137092590332031e-01,3.737702965736389160e-01,3.145234286785125732e-01,2.290142886340618134e-02,-2.293502241373062134e-01,-5.360243916511535645e-01,-2.712783217430114746e-01,-3.553190231323242188e-01,6.271300911903381348e-01,-1.414112895727157593e-01,-9.229685664176940918e-01,-2.834510505199432373e-01
-2.208247184753417969e-01,-3.626211360096931458e-02,2.245075628161430359e-02,4.254662096500396729e-01,3.688664734363555908e-01,1.213287487626075745e-01,-5.378312468528747559e-01,-5.275957584381103516e-01,-3.972852826118469238e-01,-2.140997350215911865e-01,6.737240552902221680e-01,-4.859808087348937988e-02,-8.520004153251647949e-01,-3.504067659378051758e-01
-2.129527740180492401e-02,-1.366152316331863403e-01,9.609752148389816284e-02,1.887555271387100220e-01,2.685239911079406738e-01,1.296330094337463379e-01,-4.749440550804138184e-01,-4.553968012332916260e-01,-4.191840887069702148e-01,-2.848440706729888916e-01,9.913896918296813965e-01,-8.247943222522735596e-02,-1.014788389205932617e+00,-2.798821926116943359e-01
-1.070534959435462952e-01,-1.592378467321395874e-01,3.328369259834289551e-01,2.560538947582244873e-01,2.662693858146667480e-01,9.549253433942794800e-02,-4.495803713798522949e-01,-5.341607332229614258e-01,-3.607539534568786621e-01,-7.149235904216766357e-02,9.046609997749328613e-01,-2.820484042167663574e-01,-9.789564013481140137e-01,-1.374299824237823486e-01
-2.739226520061492920e-01,-2.664709091186523438e-01,1.235251352190971375e-01,1.191654056310653687e-01,2.588553130626678467e-01,1.922692731022834778e-02,-3.578639328479766846e-01,-4.592072367668151855e-01,-3.735166788101196289e-01,-6.987784057855606079e-02,9.436187744140625000e-01,-6.215550750494003296e-02,-1.006555199623107910e+00,-2.993458509445190430e-01
-1.047347337007522583e-01,-1.455289572477340698e-01,2.429600954055786133e-01,-6.348361074924468994e-02,2.516472041606903076e-01,-1.148837357759475708e-01,-5.230213403701782227e-01,-3.757026791572570801e-01,-3.158756196498870850e-01,-7.080407347530126572e-03,1.026061534881591797e+00,-1.267909556627273560e-01,-7.917195558547973633e-01,-3.999376893043518066e-01
-2.391740381717681885e-01,-3.559179604053497314e-01,2.631888985633850098e-01,1.412866264581680298e-02,2.932497560977935791e-01,-1.975447982549667358e-01,-6.327329874038696289e-01,-3.387943208217620850e-01,-3.226542174816131592e-01,-2.864247560501098633e-02,1.040162920951843262e+00,-2.254537642002105713e-01,-1.039691448211669922e+00,-3.250444531440734863e-01
-1.889781057834625244e-01,-2.598503530025482178e-01,2.501105964183807373e-01,-1.405325829982757568e-01,3.766682744026184082e-01,-1.839356571435928345e-01,-5.065361261367797852e-01,-2.209039032459259033e-01,-3.542143702507019043e-01,-8.450796455144882202e-02,9.380104541778564453e-01,-3.952596485614776611e-01,-9.463806748390197754e-01,-3.026752173900604248e-01
-5.357125774025917053e-02,-4.632757306098937988e-01,1.152587085962295532e-01,3.867917926982045174e-03,3.431459665298461914e-01,-2.848870456218719482e-01,-5.991771817207336426e-01,-2.772667109966278076e-01,-2.357882112264633179e-01,8.201587945222854614e-02,1.053605198860168457e+00,-1.707419306039810181e-01,-7.760728597640991211e-01,-7.016636431217193604e-03
-1.027056500315666199e-01,-4.648370444774627686e-01,1.743981689214706421e-01,-3.104144632816314697e-01,3.274765908718109131e-01,-2.334710210561752319e-01,-6.191009879112243652e-01,-1.771188676357269287e-01,-3.403128981590270996e-01,1.453796774148941040e-01,1.004096865653991699e+00,-2.016040086746215820e-01,-7.353673577308654785e-01,-2.812467515468597412e-01
-1.078184098005294800e-01,-4.306248724460601807e-01,4.370757937431335449e-01,-2.641916871070861816e-01,3.254021704196929932e-01,-2.313079982995986938e-01,-8.371072411537170410e-01,-2.280159145593643188e-01,-5.186823010444641113e-01,2.949717342853546143e-01,1.070895552635192871e+00,-2.573620975017547607e-01,-1.036311507225036621e+00,-2.676936089992523193e-01
-2.137669175863265991e-01,-6.201378107070922852e-01,2.426129132509231567e-01,-5.049875378608703613e-01,1.151320710778236389e-01,-9.736836701631546021e-02,-5.269655585289001465e-01,-1.561297178268432617e-01,-1.073629558086395264e-01,2.006611526012420654e-01,9.236191511154174805e-01,-2.538332641124725342e-01,-8.079090118408203125e-01,-5.603129267692565918e-01
-1.406203210353851318e-01,-3.932116925716400146e-01,1.785612553358078003e-01,-3.704682886600494385e-01,2.570319771766662598e-01,-4.697720706462860107e-01,-8.160620331764221191e-01,-1.519672274589538574e-01,-2.779724895954132080e-01,3.402758836746215820e-01,1.012315750122070312e+00,-4.091126918792724609e-01,-7.904515862464904785e-01,-3.255634903907775879e-01
-1.398129314184188843e-01,-4.825828671455383301e-01,3.733909726142883301e-01,-4.059593081474304199e-01,3.279206156730651855e-01,-3.503427505493164062e-01,-6.512131690979003906e-01,3.066606074571609497e-02,-1.206002756953239441e-01,1.221614107489585876e-01,7.399290800094604492e-01,-3.533476293087005615e-01,-9.432471990585327148e-01,-3.869399428367614746e-01
-2.292842045426368713e-02,-4.989188909530639648e-01,8.306258916854858398e-02,-3.724564015865325928e-01,2.237200736999511719e-01,-3.822756409645080566e-01,-4.228591024875640869e-01,-1.167502328753471375e-01,-2.641303539276123047e-01,1.245164945721626282e-01,8.074601888656616211e-01,-3.830099999904632568e-01,-8.063549399375915527e-01,-5.614531040191650391e-01
-2.358780950307846069e-01,-3.620159029960632324e-01,3.889273405075073242e-01,-4.488623142242431641e-01,4.431681931018829346e-01,-4.169568121433258057e-01,-6.029026508331298828e-01,-8.995226584374904633e-03,-1.240829974412918091e-01,2.965548932552337646e-01,7.899109125137329102e-01,-2.503245472908020020e-01,-9.096070528030395508e-01,-2.999617755413055420e-01
-5.649780388921499252e-03,-4.700677096843719482e-01,3.106768727302551270e-01,-4.166484475135803223e-01,5.095584392547607422e-01,-1.977164000272750854e-01,-4.760027229785919189e-01,-1.270226389169692993e-01,-1.258576512336730957e-01,3.203777372837066650e-01,6.872967481613159180e-01,-3.589864373207092285e-01,-5.229279994964599609e-01,-4.234007298946380615e-01
1.290853768587112427e-01,-2.370321601629257202e-01,3.800469636917114258e-01,-5.955650210380554199e-01,2.954497337341308594e-01,-2.501738667488098145e-01,-4.357005953788757324e-01,1.292019039392471313e-01,-1.852964758872985840e-01,4.608909487724304199e-01,5.854417085647583008e-01,-4.938102960586547852e-01,-6.082158684730529785e-01,-3.420977294445037842e-01
1.436449736356735229e-01,-2.485202401876449585e-01,1.090985462069511414e-01,-6.670625805854797363e-01,4.271832108497619629e-01,-6.136234402656555176e-01,-3.928373456001281738e-01,6.493328604847192764e-03,9.026781655848026276e-03,3.877223730087280273e-01,5.343894362449645996e-01,-2.016573846340179443e-01,-6.691536903381347656e-01,-4.053302705287933350e-01
1.092344820499420166e-01,-3.780423402786254883e-01,3.240804001688957214e-02,-5.458292365074157715e-01,5.228895545005798340e-01,-3.215537071228027344e-01,-3.001301884651184082e-01,1.395339220762252808e-01,-3.048391342163085938e-01,5.860339403152465820e-01,6.392304897308349609e-01,-4.490967690944671631e-01,-5.832938551902770996e-01,-4.843240603804588318e-02
4.537164270877838135e-01,-2.078547924757003784e-01,1.597286909818649292e-01,-6.375550627708435059e-01,2.692808806896209717e-01,-4.669421017169952393e-01,-3.119117021560668945e-01,7.931705564260482788e-02,-3.945848904550075531e-03,4.705632627010345459e-01,3.331198394298553467e-01,-3.334678113460540771e-01,-6.040246486663818359e-01,-2.357223480939865112e-01
1.999104917049407959e-01,-5.154931545257568359e-02,1.480419337749481201e-01,-5.540154576301574707e-01,4.718039631843566895e-01,-5.145176053047180176e-01,-2.493809610605239868e-01,1.630556136369705200e-01,-1.456612497568130493e-01,5.676787495613098145e-01,3.925613462924957275e-01,-4.089553654193878174e-02,-4.546783566474914551e-01,-6.585422903299331665e-02
3.976799547672271729e-01,-1.651014238595962524e-01,6.097795069217681885e-02,-8.235412836074829102e-01,5.227674841880798340e-01,-4.901891946792602539e-01,-1.254745274782180786e-01,1.355108618736267090e-01,-9.771525114774703979e-02,5.397307872772216797e-01,3.172311186790466309e-01,-2.904908731579780579e-02,-4.914597570896148682e-01,-1.490682363510131836e-01
4.859087765216827393e-01,-8.109721355140209198e-03,-6.648286432027816772e-02,-5.403258800506591797e-01,6.369771957397460938e-01,-4.899826347827911377e-01,-2.783119678497314453e-01,1.342855542898178101e-01,-3.983377665281295776e-02,7.092579007148742676e-01,1.171133369207382202e-01,-1.308484077453613281e-01,-4.990120232105255127e-01,-7.212731987237930298e-02
6.342947483062744141e-01,9.750722348690032959e-02,-2.257495746016502380e-02,-9.711059927940368652e-01,6.572565436363220215e-01,-4.804660677909851074e-01,-1.190884262323379517e-01,1.972054839134216309e-01,-1.808845996856689453e-02,6.838448643684387207e-01,1.868466883897781372e-01,-8.640576153993606567e-02,-4.935890138149261475e-01,-9.534905850887298584e-02
8.194081187248229980e-01,1.300619393587112427e-01,-1.452155709266662598e-01,-6.558222770690917969e-01,6.247751712799072266e-01,-5.426346659660339355e-01,1.721834838390350342e-01,2.077504396438598633e-01,4.320232197642326355e-02,7.745025157928466797e-01,2.486861646175384521e-01,1.937677562236785889e-01,-1.817229241132736206e-01,1.188647001981735229e-01
6.878420710563659668e-01,2.140437066555023193e-01,-9.045021235942840576e-02,-8.957315087318420410e-01,7.057678103446960449e-01,-4.986352026462554932e-01,2.410903386771678925e-02,1.770257353782653809e-01,1.973123699426651001e-01,6.556066274642944336e-01,2.883979976177215576e-01,9.254992008209228516e-03,-3.126028478145599365e-01,5.249178409576416016e-02
7.668948173522949219e-01,3.588514626026153564e-01,3.907258063554763794e-02,-6.633231639862060547e-01,6.120607256889343262e-01,-6.745857596397399902e-01,2.115090191364288330e-01,6.634946167469024658e-02,1.756438985466957092e-02,5.380899906158447266e-01,9.709008783102035522e-02,-2.501737559214234352e-03,-4.202154576778411865e-01,2.123150080442428589e-01
8.603917956352233887e-01,1.783101707696914673e-01,-1.077465042471885681e-01,-7.860139012336730957e-01,4.292931556701660156e-01,-6.220955252647399902e-01,5.249875411391258240e-02,2.178624719381332397e-01,-2.478248625993728638e-01,4.867840409278869629e-01,1.547922194004058838e-01,-1.129271909594535828e-01,-1.826816946268081665e-01,1.977016776800155640e-01
8.291123509407043457e-01,4.512352943420410156e-01,-1.019425764679908752e-01,-8.338268399238586426e-01,5.456394553184509277e-01,-5.500820279121398926e-01,2.609424293041229248e-01,-7.568659633398056030e-02,3.239713609218597412e-01,4.505672752857208252e-01,6.759785115718841553e-02,4.995104670524597168e-02,-1.899103224277496338e-01,3.880873620510101318e-01
8.351605534553527832e-01,3.733171224594116211e-01,-2.325542420148849487e-01,-6.393736004829406738e-01,6.898187994956970215e-01,-3.828266561031341553e-01,9.646192193031311035e-02,1.696639657020568848e-01,-2.338851615786552429e-02,5.915626883506774902e-01,1.050485745072364807e-01,7.589545100927352905e-02,-2.044107913970947266e-01,3.504909574985504150e-01
1.009424567222595215e+00,2.930429279804229736e-01,3.736775368452072144e-02,-8.014749288558959961e-01,4.466482698917388916e-01,-5.052886009216308594e-01,7.056199014186859131e-02,3.642377676442265511e-03,-2.098156809806823730e-01,4.654740691184997559e-01,-9.097523242235183716e-02,9.423623234033584595e-02,-2.435961365699768066e-01,5.034262537956237793e-01
9.991989731788635254e-01,2.827603816986083984e-01,-3.109464049339294434e-01,-8.958484530448913574e-01,5.141296982765197754e-01,-4.105873703956604004e-01,1.989189088344573975e-01,2.676201239228248596e-02,-2.400338202714920044e-01,3.249270021915435791e-01,5.616648588329553604e-03,1.385327726602554321e-01,-4.952420294284820557e-02,6.324869394302368164e-01
1.260128259658813477e+00,1.847889423370361328e-01,5.314737930893898010e-02,-8.522971272468566895e-01,3.285160660743713379e-01,-1.175710707902908325e-01,1.829529851675033569e-01,2.649101056158542633e-02,-1.749678403139114380e-01,2.679867744445800781e-01,-1.045617312192916870e-01,-1.389605458825826645e-02,-9.333368390798568726e-02,6.588591933250427246e-01
9.560183882713317871e-01,4.055968523025512695e-01,-1.700777411460876465e-01,-6.398586630821228027e-01,3.586865365505218506e-01,-5.395651459693908691e-01,1.741474270820617676e-01,-2.137198112905025482e-03,-2.106810361146926880e-02,3.830157518386840820e-01,1.108309626579284668e-01,-2.448531612753868103e-02,-1.779652833938598633e-01,5.811136364936828613e-01
8.449724316596984863e-01,1.645674258470535278e-01,-2.625711262226104736e-02,-9.319134950637817383e-01,5.429008603096008301e-01,-2.112183719873428345e-01,2.224455475807189941e-01,-3.130765259265899658e-01,8.018925786018371582e-02,2.720127999782562256e-01,4.989817366003990173e-02,-7.515659183263778687e-02,-2.328276336193084717e-01,6.320748925209045410e-01
6.722679734230041504e-01,2.918371856212615967e-01,-1.376405656337738037e-01,-7.241137623786926270e-01,5.888987183570861816e-01,-1.539389789104461670e-01,9.302495419979095459e-02,-2.089481055736541748e-01,-7.978563755750656128e-02,3.580876588821411133e-01,1.387886106967926025e-01,7.004008442163467407e-02,2.735830843448638916e-02,7.519115805625915527e-01
6.800444126129150391e-01,2.805010378360748291e-01,6.594949960708618164e-02,-9.056758284568786621e-01,4.666536748409271240e-01,-4.851827919483184814e-01,1.895208209753036499e-01,-1.190623193979263306e-01,-2.632701992988586426e-01,3.352735936641693115e-01,-6.186209246516227722e-02,-2.654781937599182129e-02,-9.808275848627090454e-02,8.047069907188415527e-01
9.939581155776977539e-01,3.255996406078338623e-01,1.117240339517593384e-01,-6.882247328758239746e-01,4.192602336406707764e-01,-3.400787413120269775e-01,1.769320815801620483e-01,-1.299213320016860962e-01,-2.481586784124374390e-01,3.022107779979705811e-01,2.478451281785964966e-02,-1.215700432658195496e-01,1.668602786958217621e-02,8.415776491165161133e-01
8.611169457435607910e-01,1.031245589256286621e-01,-1.006149575114250183e-01,-6.580455303192138672e-01,3.472379446029663086e-01,-3.174889385700225830e-01,7.715361565351486206e-02,-4.464346170425415039e-01,-4.139701426029205322e-01,5.574957728385925293e-01,-1.130910515785217285e-01,-7.074959576129913330e-02,-1.004561707377433777e-01,8.358576893806457520e-01
9.051824212074279785e-01,2.907973825931549072e-01,1.298116445541381836e-01,-6.083834767341613770e-01,4.675075411796569824e-01,-2.542738616466522217e-01,2.580978572368621826e-01,-4.734122157096862793e-01,-3.459511697292327881e-01,2.001220136880874634e-01,-4.390954598784446716e-02,-5.203467607498168945e-02,6.049787253141403198e-02,9.448642134666442871e-01
8.834761381149291992e-01,3.037167787551879883e-01,9.069062769412994385e-02,-7.525506019592285156e-01,2.024612426757812500e-01,-2.799232304096221924e-01,4.406212568283081055e-01,-3.273991942405700684e-01,-4.803721606731414795e-01,3.697578608989715576e-01,-3.392131626605987549e-01,-1.183255985379219055e-01,2.069441080093383789e-01,1.075273633003234863e+00
9.128485918045043945e-01,5.771052837371826172e-01,1.725376844406127930e-01,-7.933591604232788086e-01,2.467011660337448120e-01,-5.274206772446632385e-02,3.080826103687286377e-01,-4.595469832420349121e-01,-5.701546072959899902e-01,3.325881063938140869e-01,-1.515260189771652222e-01,1.909850984811782837e-01,1.502913683652877808e-01,9.713638424873352051e-01
7.650256752967834473e-01,2.933392822742462158e-01,3.027282059192657471e-01,-7.294767498970031738e-01,2.061642259359359741e-01,-4.660204350948333740e-01,4.345239400863647461e-01,-3.124296367168426514e-01,-6.599394083023071289e-01,3.809139728546142578e-01,-2.738445699214935303e-01,1.778916716575622559e-01,2.677232921123504639e-01,1.074205636978149414e+00
9.251179695129394531e-01,8.543626964092254639e-02,2.623313367366790771e-01,-9.520874619483947754e-01,1.780208647251129150e-01,-9.514521062374114990e-02,4.770582020282745361e-01,-3.778696954250335693e-01,-7.680084705352783203e-01,3.502222597599029541e-01,-3.165793716907501221e-01,-8.618430793285369873e-02,2.742249071598052979e-01,9.687414765357971191e-01
7.489011287689208984e-01,1.952632516622543335e-01,3.669645190238952637e-01,-6.833779215812683105e-01,1.589682549238204956e-01,-3.803784847259521484e-01,4.711321294307708740e-01,-2.142182886600494385e-01,-7.614642381668090820e-01,4.627527296543121338e-01,-2.067407220602035522e-01,-7.245666813105344772e-03,3.784951269626617432e-01,8.964587450027465820e-01
6.339814662933349609e-01,2.496999800205230713e-01,5.412863492965698242e-01,-9.877364635467529297e-01,-5.511450022459030151e-02,-3.529202640056610107e-01,3.821347057819366455e-01,-1.985988765954971313e-01,-6.635748744010925293e-01,5.187292695045471191e-01,-2.737831771373748779e-01,3.489861637353897095e-02,3.721365332603454590e-01,9.265620708465576172e-01
8.220453262329101562e-01,1.289591193199157715e-01,5.838737487792968750e-01,-5.544583201408386230e-01,-2.061749100685119629e-01,-3.095126748085021973e-01,5.948008298873901367e-01,-1.721946448087692261e-01,-6.201809644699096680e-01,4.878479838371276855e-01,-4.072120785713195801e-01,-9.585890173912048340e-02,4.926964044570922852e-01,1.021703362464904785e+00
6.646365523338317871e-01,2.448696196079254150e-01,6.409207582473754883e-01,-6.199763417243957520e-01,-2.737362682819366455e-01,-3.270524740219116211e-01,5.707131624221801758e-01,-2.542611956596374512e-01,-4.898191690444946289e-01,4.041387140750885010e-01,-1.991241723299026489e-01,-1.062099561095237732e-01,5.963448286056518555e-01,9.581165909767150879e-01
6.547966599464416504e-01,1.702870242297649384e-02,7.527779936790466309e-01,-6.146658062934875488e-01,-9.410388022661209106e-02,-1.197805702686309814e-01,5.191222429275512695e-01,-3.534047007560729980e-01,-5.980530381202697754e-01,2.392460852861404419e-01,-1.338081955909729004e-01,-9.320172667503356934e-02,5.219429135322570801e-01,9.131751060485839844e-01
7.439092993736267090e-01,-3.793966770172119141e-02,5.840846300125122070e-01,-4.967549443244934082e-01,-1.415352523326873779e-01,-1.739931106567382812e-01,5.475965738296508789e-01,-3.598536550998687744e-01,-7.252430319786071777e-01,3.359577953815460205e-01,-3.308548331260681152e-01,-5.716028064489364624e-02,6.037552356719970703e-01,9.602998495101928711e-01
8.613761663436889648e-01,4.779450222849845886e-02,7.300948500633239746e-01,-4.453828334808349609e-01,-3.564902245998382568e-01,-3.107057213783264160e-01,5.885743498802185059e-01,-1.703026294708251953e-01,-6.739031672477722168e-01,2.465466558933258057e-01,-3.988676369190216064e-01,-8.901052176952362061e-02,5.001317858695983887e-01,8.264400959014892578e-01
6.809948682785034180e-01,1.435330063104629517e-01,7.866429090499877930e-01,-6.735945940017700195e-01,-2.284316569566726685e-01,-1.058416664600372314e-01,6.961843967437744141e-01,-1.497968137264251709e-01,-6.468654274940490723e-01,8.798515051603317261e-02,-3.776452541351318359e-01,-1.428925544023513794e-01,4.528356790542602539e-01,6.254561543464660645e-01
7.798690199851989746e-01,-6.870410591363906860e-02,8.925661444664001465e-01,-5.463559031486511230e-01,-2.550252377986907959e-01,-1.516076177358627319e-01,5.545275807380676270e-01,-2.488432526588439941e-01,-5.062777996063232422e-01,1.954732090234756470e-01,-4.890667796134948730e-01,-7.789802551269531250e-02,6.002719998359680176e-01,8.460443615913391113e-01
5.534906983375549316e-01,7.326000370085239410e-03,9.836986064910888672e-01,-2.186498045921325684e-01,-4.343636035919189453e-01,7.765085250139236450e-02,3.768603205680847168e-01,-1.630915254354476929e-01,-5.410525202751159668e-01,2.853507697582244873e-01,-3.848190605640411377e-01,-3.420665860176086426e-02,4.699156284332275391e-01,5.490112304687500000e-01
6.387624144554138184e-01,1.825159043073654175e-01,7.409069538116455078e-01,-3.263254761695861816e-01,-1.381462067365646362e-01,1.009299755096435547e-01,7.187249660491943359e-01,-3.487808257341384888e-02,-4.878988265991210938e-01,2.608003914356231689e-01,-2.672956287860870361e-01,-3.971327245235443115e-01,3.926547765731811523e-01,7.005550265312194824e-01
4.966173470020294189e-01,2.365323007106781006e-01,1.022294998168945312e+00,-6.700182706117630005e-02,-1.800421774387359619e-01,3.563818931579589844e-01,7.753285765647888184e-01,4.611676931381225586e-02,-3.224079310894012451e-01,9.189871698617935181e-02,-3.814569711685180664e-01,-6.116697192192077637e-02,4.471137523651123047e-01,5.208122730255126953e-01
4.502370655536651611e-01,4.124680534005165100e-02,1.039808988571166992e+00,-1.193866040557622910e-02,8.344693109393119812e-03,1.862543076276779175e-01,6.064119935035705566e-01,-5.514342710375785828e-02,-4.637753665447235107e-01,2.642135322093963623e-01,-4.528373181819915771e-01,-3.189871013164520264e-01,4.393552839756011963e-01,4.725675284862518311e-01
